model,dataset,sec,step,loss,loss smooth
Nested LSTM,valid,8379.8,5291,2.673,2.655
Nested LSTM,train,8379.8,5291,2.627,2.648
Nested LSTM,valid,8395.5,5301,2.677,2.655
Nested LSTM,train,8395.5,5301,2.65,2.654
Nested LSTM,valid,8411.2,5311,2.703,2.666
Nested LSTM,train,8411.2,5311,2.64,2.66
Nested LSTM,valid,8427.3,5321,2.719,2.675
Nested LSTM,train,8427.3,5321,2.577,2.65
Nested LSTM,valid,8443.0,5331,2.612,2.641
Nested LSTM,train,8443.0,5331,2.579,2.625
Nested LSTM,valid,8458.7,5341,2.624,2.625
Nested LSTM,train,8458.7,5341,2.762,2.659
Nested LSTM,valid,8474.4,5351,2.589,2.642
Nested LSTM,train,8474.4,5351,2.546,2.618
Nested LSTM,valid,8490.5,5361,2.573,2.607
Nested LSTM,train,8490.5,5361,2.704,2.631
Nested LSTM,valid,8506.2,5371,2.574,2.617
Nested LSTM,train,8506.2,5371,2.688,2.634
Nested LSTM,valid,8522.0,5381,2.738,2.66
Nested LSTM,train,8522.0,5381,2.617,2.65
Nested LSTM,valid,8537.7,5391,2.632,2.645
Nested LSTM,train,8537.7,5391,2.658,2.648
Nested LSTM,valid,8553.9,5401,2.61,2.639
Nested LSTM,train,8553.9,5401,2.803,2.68
Nested LSTM,valid,8569.4,5411,2.718,2.689
Nested LSTM,train,8569.4,5411,2.559,2.657
Nested LSTM,valid,8584.9,5421,2.614,2.646
Nested LSTM,train,8584.9,5421,2.613,2.638
Nested LSTM,valid,8600.3,5431,2.685,2.649
Nested LSTM,train,8600.3,5431,2.648,2.649
Nested LSTM,valid,8616.2,5441,2.684,2.658
Nested LSTM,train,8616.2,5441,2.667,2.66
Nested LSTM,valid,8631.7,5451,2.686,2.666
Nested LSTM,train,8631.7,5451,2.644,2.661
Nested LSTM,valid,8647.2,5461,2.601,2.646
Nested LSTM,train,8647.2,5461,2.675,2.653
Nested LSTM,valid,8662.6,5471,2.589,2.637
Nested LSTM,train,8662.6,5471,2.68,2.648
Nested LSTM,valid,8678.5,5481,2.767,2.677
Nested LSTM,train,8678.5,5481,2.625,2.664
Nested LSTM,valid,8693.9,5491,2.664,2.664
Nested LSTM,train,8693.9,5491,2.589,2.645
Nested LSTM,valid,8709.4,5501,2.568,2.626
Nested LSTM,train,8709.4,5501,2.665,2.636
Nested LSTM,valid,8725.0,5511,2.612,2.63
Nested LSTM,train,8725.0,5511,2.646,2.634
Nested LSTM,valid,8740.8,5521,2.734,2.659
Nested LSTM,train,8740.8,5521,2.67,2.662
Nested LSTM,valid,8756.3,5531,2.627,2.653
Nested LSTM,train,8756.3,5531,2.716,2.669
Nested LSTM,valid,8771.8,5541,2.638,2.661
Nested LSTM,train,8771.8,5541,2.62,2.651
Nested LSTM,valid,8787.3,5551,2.678,2.658
Nested LSTM,train,8787.3,5551,2.644,2.654
Nested LSTM,valid,8804.8,5561,2.629,2.648
Nested LSTM,train,8804.8,5561,2.692,2.659
Nested LSTM,valid,8820.5,5571,2.613,2.647
Nested LSTM,train,8820.5,5571,2.733,2.669
Nested LSTM,valid,8836.2,5581,2.598,2.651
Nested LSTM,train,8836.2,5581,2.641,2.649
Nested LSTM,valid,8852.3,5591,2.73,2.669
Nested LSTM,train,8852.3,5591,2.603,2.653
Nested LSTM,valid,8867.9,5601,2.596,2.638
Nested LSTM,train,8867.9,5601,2.629,2.636
Nested LSTM,valid,8883.6,5611,2.64,2.637
Nested LSTM,train,8883.6,5611,2.662,2.643
Nested LSTM,valid,8899.4,5621,2.631,2.64
Nested LSTM,train,8899.4,5621,2.682,2.651
Nested LSTM,valid,8915.4,5631,2.677,2.657
Nested LSTM,train,8915.4,5631,2.627,2.65
Nested LSTM,valid,8931.1,5641,2.528,2.619
Nested LSTM,train,8931.1,5641,2.603,2.615
Nested LSTM,valid,8946.8,5651,2.565,2.602
Nested LSTM,train,8946.8,5651,2.6,2.602
Nested LSTM,valid,8962.5,5661,2.653,2.615
Nested LSTM,train,8962.5,5661,2.755,2.65
Nested LSTM,valid,8978.6,5671,2.749,2.674
Nested LSTM,train,8978.6,5671,2.702,2.681
Nested LSTM,valid,8994.3,5681,2.613,2.664
Nested LSTM,train,8994.3,5681,2.697,2.672
Nested LSTM,valid,9010.0,5691,2.621,2.66
Nested LSTM,train,9010.0,5691,2.591,2.643
Nested LSTM,valid,9025.6,5701,2.662,2.647
Nested LSTM,train,9025.6,5701,2.594,2.634
Nested LSTM,valid,9041.6,5711,2.68,2.645
Nested LSTM,train,9041.6,5711,2.648,2.646
Nested LSTM,valid,9057.3,5721,2.635,2.643
Nested LSTM,train,9057.3,5721,2.663,2.648
Nested LSTM,valid,9073.0,5731,2.589,2.633
Nested LSTM,train,9073.0,5731,2.606,2.627
Nested LSTM,valid,9088.7,5741,2.66,2.635
Nested LSTM,train,9088.7,5741,2.576,2.62
Nested LSTM,valid,9104.8,5751,2.639,2.625
Nested LSTM,train,9104.8,5751,2.702,2.644
Nested LSTM,valid,9120.6,5761,2.688,2.655
Nested LSTM,train,9120.6,5761,2.603,2.642
Nested LSTM,valid,9136.2,5771,2.597,2.631
Nested LSTM,train,9136.2,5771,2.665,2.639
Nested LSTM,valid,9151.9,5781,2.55,2.617
Nested LSTM,train,9151.9,5781,2.598,2.612
Nested LSTM,valid,9167.9,5791,2.674,2.628
Nested LSTM,train,9167.9,5791,2.602,2.621
Nested LSTM,valid,9183.5,5801,2.655,2.63
Nested LSTM,train,9183.5,5801,2.616,2.626
Nested LSTM,valid,9199.0,5811,2.662,2.635
Nested LSTM,train,9199.0,5811,2.67,2.644
Nested LSTM,valid,9214.6,5821,2.555,2.621
Nested LSTM,train,9214.6,5821,2.689,2.638
Nested LSTM,valid,9230.5,5831,2.626,2.635
Nested LSTM,train,9230.5,5831,2.613,2.63
Nested LSTM,valid,9246.0,5841,2.637,2.632
Nested LSTM,train,9246.0,5841,2.61,2.626
Nested LSTM,valid,9261.4,5851,2.61,2.622
Nested LSTM,train,9261.4,5851,2.58,2.612
Nested LSTM,valid,9277.0,5861,2.576,2.603
Nested LSTM,train,9277.0,5861,2.571,2.595
Nested LSTM,valid,9292.8,5871,2.653,2.609
Nested LSTM,train,9292.8,5871,2.555,2.596
Nested LSTM,valid,9308.3,5881,2.627,2.603
Nested LSTM,train,9308.3,5881,2.631,2.61
Nested LSTM,valid,9323.8,5891,2.667,2.625
Nested LSTM,train,9323.8,5891,2.651,2.631
Nested LSTM,valid,9339.6,5901,2.611,2.626
Nested LSTM,train,9339.6,5901,2.561,2.61
Nested LSTM,valid,9355.1,5911,2.63,2.615
Nested LSTM,train,9355.1,5911,2.534,2.595
Nested LSTM,valid,9370.6,5921,2.631,2.604
Nested LSTM,train,9370.6,5921,2.609,2.605
Nested LSTM,valid,9386.3,5931,2.741,2.639
Nested LSTM,train,9386.3,5931,2.675,2.648
Nested LSTM,valid,9402.1,5941,2.616,2.64
Nested LSTM,train,9402.1,5941,2.524,2.611
Nested LSTM,valid,9417.6,5951,2.636,2.617
Nested LSTM,train,9417.6,5951,2.614,2.617
Nested LSTM,valid,9434.9,5961,2.565,2.604
Nested LSTM,train,9434.9,5961,2.616,2.607
Nested LSTM,valid,9450.6,5971,2.566,2.596
Nested LSTM,train,9450.6,5971,2.56,2.587
Nested LSTM,valid,9466.7,5981,2.699,2.615
Nested LSTM,train,9466.7,5981,2.637,2.621
Nested LSTM,valid,9482.3,5991,2.646,2.627
Nested LSTM,train,9482.3,5991,2.67,2.638
Nested LSTM,valid,9498.0,6001,2.653,2.642
Nested LSTM,train,9498.0,6001,2.604,2.632
Nested LSTM,valid,9513.8,6011,2.65,2.637
Nested LSTM,train,9513.8,6011,2.583,2.623
Nested LSTM,valid,9529.8,6021,2.686,2.639
Nested LSTM,train,9529.8,6021,2.638,2.639
Nested LSTM,valid,9545.6,6031,2.607,2.631
Nested LSTM,train,9545.6,6031,2.552,2.611
Nested LSTM,valid,9561.3,6041,2.611,2.611
Nested LSTM,train,9561.3,6041,2.687,2.63
Nested LSTM,valid,9577.0,6051,2.549,2.61
Nested LSTM,train,9577.0,6051,2.722,2.638
Nested LSTM,valid,9593.0,6061,2.655,2.642
Nested LSTM,train,9593.0,6061,2.631,2.639
Nested LSTM,valid,9608.8,6071,2.618,2.634
Nested LSTM,train,9608.8,6071,2.564,2.617
Nested LSTM,valid,9624.5,6081,2.596,2.611
Nested LSTM,train,9624.5,6081,2.684,2.63
Nested LSTM,valid,9640.2,6091,2.616,2.626
Nested LSTM,train,9640.2,6091,2.483,2.59
Nested LSTM,valid,9656.2,6101,2.662,2.608
Nested LSTM,train,9656.2,6101,2.673,2.624
Nested LSTM,valid,9671.9,6111,2.637,2.628
Nested LSTM,train,9671.9,6111,2.705,2.647
Nested LSTM,valid,9687.6,6121,2.632,2.643
Nested LSTM,train,9687.6,6121,2.638,2.642
Nested LSTM,valid,9703.7,6131,2.626,2.638
Nested LSTM,train,9703.7,6131,2.636,2.637
Nested LSTM,valid,9719.4,6141,2.583,2.624
Nested LSTM,train,9719.4,6141,2.489,2.59
Nested LSTM,valid,9735.1,6151,2.597,2.592
Nested LSTM,train,9735.1,6151,2.602,2.594
Nested LSTM,valid,9750.8,6161,2.551,2.584
Nested LSTM,train,9750.8,6161,2.628,2.595
Nested LSTM,valid,9766.9,6171,2.664,2.612
Nested LSTM,train,9766.9,6171,2.712,2.637
Nested LSTM,valid,9782.6,6181,2.591,2.626
Nested LSTM,train,9782.6,6181,2.738,2.654
Nested LSTM,valid,9798.3,6191,2.591,2.638
Nested LSTM,train,9798.3,6191,2.738,2.663
Nested LSTM,valid,9813.9,6201,2.644,2.658
Nested LSTM,train,9813.9,6201,2.528,2.626
Nested LSTM,valid,9829.8,6211,2.638,2.629
Nested LSTM,train,9829.8,6211,2.646,2.633
Nested LSTM,valid,9845.3,6221,2.641,2.635
Nested LSTM,train,9845.3,6221,2.652,2.639
Nested LSTM,valid,9860.8,6231,2.657,2.644
Nested LSTM,train,9860.8,6231,2.568,2.625
Nested LSTM,valid,9876.3,6241,2.621,2.624
Nested LSTM,train,9876.3,6241,2.662,2.633
Nested LSTM,valid,9892.2,6251,2.595,2.624
Nested LSTM,train,9892.2,6251,2.525,2.599
Nested LSTM,valid,9907.7,6261,2.596,2.598
Nested LSTM,train,9907.7,6261,2.727,2.631
Nested LSTM,valid,9923.1,6271,2.673,2.641
Nested LSTM,train,9923.1,6271,2.633,2.639
Nested LSTM,valid,9938.7,6281,2.685,2.651
Nested LSTM,train,9938.7,6281,2.571,2.631
Nested LSTM,valid,9954.5,6291,2.662,2.638
Nested LSTM,train,9954.5,6291,2.577,2.623
Nested LSTM,valid,9970.0,6301,2.584,2.613
Nested LSTM,train,9970.0,6301,2.553,2.598
Nested LSTM,valid,9985.4,6311,2.597,2.598
Nested LSTM,train,9985.4,6311,2.708,2.625
Nested LSTM,valid,10000.9,6321,2.633,2.627
Nested LSTM,train,10000.9,6321,2.598,2.62
Nested LSTM,valid,10016.8,6331,2.69,2.637
Nested LSTM,train,10016.8,6331,2.617,2.632
Nested LSTM,valid,10032.2,6341,2.581,2.619
Nested LSTM,train,10032.2,6341,2.467,2.581
Nested LSTM,valid,10047.8,6351,2.596,2.585
Nested LSTM,train,10047.8,6351,2.554,2.577
Nested LSTM,valid,10065.1,6361,2.614,2.586
Nested LSTM,train,10065.1,6361,2.589,2.587
Nested LSTM,valid,10081.2,6371,2.697,2.614
Nested LSTM,train,10081.2,6371,2.56,2.601
Nested LSTM,valid,10096.9,6381,2.595,2.599
Nested LSTM,train,10096.9,6381,2.552,2.587
Nested LSTM,valid,10112.6,6391,2.583,2.586
Nested LSTM,train,10112.6,6391,2.521,2.57
Nested LSTM,valid,10128.6,6401,2.571,2.57
Nested LSTM,train,10128.6,6401,2.675,2.596
Nested LSTM,valid,10144.3,6411,2.58,2.592
Nested LSTM,train,10144.3,6411,2.618,2.599
Nested LSTM,valid,10160.0,6421,2.651,2.612
Nested LSTM,train,10160.0,6421,2.717,2.638
Nested LSTM,valid,10175.7,6431,2.592,2.627
Nested LSTM,train,10175.7,6431,2.606,2.621
Nested LSTM,valid,10191.8,6441,2.6,2.616
Nested LSTM,train,10191.8,6441,2.66,2.627
Nested LSTM,valid,10207.4,6451,2.614,2.624
Nested LSTM,train,10207.4,6451,2.672,2.636
Nested LSTM,valid,10223.1,6461,2.635,2.636
Nested LSTM,train,10223.1,6461,2.55,2.614
Nested LSTM,valid,10238.8,6471,2.731,2.644
Nested LSTM,train,10238.8,6471,2.604,2.634
Nested LSTM,valid,10255.0,6481,2.671,2.643
Nested LSTM,train,10255.0,6481,2.559,2.622
Nested LSTM,valid,10270.7,6491,2.72,2.647
Nested LSTM,train,10270.7,6491,2.674,2.653
Nested LSTM,valid,10286.4,6501,2.644,2.651
Nested LSTM,train,10286.4,6501,2.641,2.649
Nested LSTM,valid,10302.1,6511,2.621,2.642
Nested LSTM,train,10302.1,6511,2.648,2.643
Nested LSTM,valid,10318.1,6521,2.609,2.635
Nested LSTM,train,10318.1,6521,2.627,2.633
Nested LSTM,valid,10333.7,6531,2.628,2.632
Nested LSTM,train,10333.7,6531,2.675,2.642
Nested LSTM,valid,10349.4,6541,2.626,2.638
Nested LSTM,train,10349.4,6541,2.644,2.64
Nested LSTM,valid,10365.1,6551,2.557,2.619
Nested LSTM,train,10365.1,6551,2.63,2.622
Nested LSTM,valid,10381.2,6561,2.554,2.605
Nested LSTM,train,10381.2,6561,2.667,2.62
Nested LSTM,valid,10397.0,6571,2.616,2.619
Nested LSTM,train,10397.0,6571,2.512,2.593
Nested LSTM,valid,10412.7,6581,2.586,2.591
Nested LSTM,train,10412.7,6581,2.576,2.587
Nested LSTM,valid,10428.4,6591,2.563,2.581
Nested LSTM,train,10428.4,6591,2.647,2.598
Nested LSTM,valid,10444.3,6601,2.692,2.621
Nested LSTM,train,10444.3,6601,2.611,2.619
Nested LSTM,valid,10459.8,6611,2.71,2.642
Nested LSTM,train,10459.8,6611,2.699,2.656
Nested LSTM,valid,10475.3,6621,2.602,2.642
Nested LSTM,train,10475.3,6621,2.699,2.656
Nested LSTM,valid,10490.8,6631,2.582,2.638
Nested LSTM,train,10490.8,6631,2.63,2.636
Nested LSTM,valid,10506.7,6641,2.601,2.627
Nested LSTM,train,10506.7,6641,2.551,2.608
Nested LSTM,valid,10522.2,6651,2.6,2.606
Nested LSTM,train,10522.2,6651,2.687,2.626
Nested LSTM,valid,10537.8,6661,2.684,2.641
Nested LSTM,train,10537.8,6661,2.578,2.625
Nested LSTM,valid,10553.6,6671,2.663,2.634
Nested LSTM,train,10553.6,6671,2.647,2.638
Nested LSTM,valid,10569.1,6681,2.608,2.63
Nested LSTM,train,10569.1,6681,2.571,2.615
Nested LSTM,valid,10584.6,6691,2.642,2.622
Nested LSTM,train,10584.6,6691,2.568,2.609
Nested LSTM,valid,10600.1,6701,2.633,2.615
Nested LSTM,train,10600.1,6701,2.579,2.606
Nested LSTM,valid,10616.0,6711,2.612,2.607
Nested LSTM,train,10616.0,6711,2.485,2.577
Nested LSTM,valid,10631.4,6721,2.647,2.594
Nested LSTM,train,10631.4,6721,2.68,2.616
Nested LSTM,valid,10647.0,6731,2.63,2.619
Nested LSTM,train,10647.0,6731,2.557,2.604
Nested LSTM,valid,10662.5,6741,2.682,2.623
Nested LSTM,train,10662.5,6741,2.582,2.613
Nested LSTM,valid,10680.1,6751,2.588,2.607
Nested LSTM,train,10680.1,6751,2.578,2.6
Nested LSTM,valid,10695.8,6761,2.571,2.593
Nested LSTM,train,10695.8,6761,2.566,2.586
Nested LSTM,valid,10711.6,6771,2.601,2.59
Nested LSTM,train,10711.6,6771,2.524,2.573
Nested LSTM,valid,10727.3,6781,2.593,2.578
Nested LSTM,train,10727.3,6781,2.523,2.564
Nested LSTM,valid,10743.4,6791,2.655,2.587
Nested LSTM,train,10743.4,6791,2.571,2.583
Nested LSTM,valid,10759.1,6801,2.611,2.59
Nested LSTM,train,10759.1,6801,2.543,2.578
Nested LSTM,valid,10774.8,6811,2.523,2.564
Nested LSTM,train,10774.8,6811,2.623,2.579
Nested LSTM,valid,10790.6,6821,2.642,2.595
Nested LSTM,train,10790.6,6821,2.624,2.602
Nested LSTM,valid,10806.8,6831,2.623,2.607
Nested LSTM,train,10806.8,6831,2.577,2.6
Nested LSTM,valid,10822.5,6841,2.589,2.597
Nested LSTM,train,10822.5,6841,2.592,2.596
Nested LSTM,valid,10838.2,6851,2.639,2.607
Nested LSTM,train,10838.2,6851,2.602,2.606
Nested LSTM,valid,10853.9,6861,2.574,2.598
Nested LSTM,train,10853.9,6861,2.55,2.586
Nested LSTM,valid,10870.0,6871,2.697,2.613
Nested LSTM,train,10870.0,6871,2.689,2.632
Nested LSTM,valid,10885.7,6881,2.548,2.611
Nested LSTM,train,10885.7,6881,2.506,2.585
Nested LSTM,valid,10901.4,6891,2.645,2.6
Nested LSTM,train,10901.4,6891,2.641,2.61
Nested LSTM,valid,10917.6,6901,2.596,2.607
Nested LSTM,train,10917.6,6901,2.569,2.597
Nested LSTM,valid,10933.3,6911,2.621,2.603
Nested LSTM,train,10933.3,6911,2.671,2.62
Nested LSTM,valid,10949.0,6921,2.694,2.638
Nested LSTM,train,10949.0,6921,2.591,2.627
Nested LSTM,valid,10964.6,6931,2.598,2.619
Nested LSTM,train,10964.6,6931,2.518,2.594
Nested LSTM,valid,10980.8,6941,2.573,2.589
Nested LSTM,train,10980.8,6941,2.501,2.567
Nested LSTM,valid,10996.5,6951,2.54,2.56
Nested LSTM,train,10996.5,6951,2.542,2.555
Nested LSTM,valid,11012.2,6961,2.531,2.549
Nested LSTM,train,11012.2,6961,2.583,2.558
Nested LSTM,valid,11028.0,6971,2.603,2.569
Nested LSTM,train,11028.0,6971,2.603,2.578
Nested LSTM,valid,11044.1,6981,2.603,2.584
Nested LSTM,train,11044.1,6981,2.58,2.583
Nested LSTM,valid,11059.7,6991,2.663,2.603
Nested LSTM,train,11059.7,6991,2.616,2.606
Nested LSTM,valid,11075.2,7001,2.534,2.588
Nested LSTM,train,11075.2,7001,2.619,2.596
Nested LSTM,valid,11090.9,7011,2.538,2.582
Nested LSTM,train,11090.9,7011,2.651,2.599
Nested LSTM,valid,11106.7,7021,2.488,2.571
Nested LSTM,train,11106.7,7021,2.603,2.579
Nested LSTM,valid,11122.2,7031,2.667,2.601
Nested LSTM,train,11122.2,7031,2.662,2.616
Nested LSTM,valid,11137.9,7041,2.619,2.617
Nested LSTM,train,11137.9,7041,2.637,2.622
Nested LSTM,valid,11153.3,7051,2.537,2.601
Nested LSTM,train,11153.3,7051,2.583,2.596
Nested LSTM,valid,11169.1,7061,2.526,2.579
Nested LSTM,train,11169.1,7061,2.604,2.585
Nested LSTM,valid,11184.7,7071,2.595,2.587
Nested LSTM,train,11184.7,7071,2.566,2.582
Nested LSTM,valid,11200.3,7081,2.579,2.581
Nested LSTM,train,11200.3,7081,2.569,2.578
Nested LSTM,valid,11215.8,7091,2.589,2.581
Nested LSTM,train,11215.8,7091,2.553,2.574
Nested LSTM,valid,11231.6,7101,2.614,2.584
Nested LSTM,train,11231.6,7101,2.465,2.554
Nested LSTM,valid,11247.1,7111,2.617,2.57
Nested LSTM,train,11247.1,7111,2.551,2.565
Nested LSTM,valid,11262.6,7121,2.491,2.547
Nested LSTM,train,11262.6,7121,2.534,2.543
Nested LSTM,valid,11278.2,7131,2.564,2.549
Nested LSTM,train,11278.2,7131,2.642,2.572
Nested LSTM,valid,11305.5,7141,2.638,2.588
Nested LSTM,train,11305.5,7141,2.633,2.6
Nested LSTM,valid,11321.1,7151,2.52,2.58
Nested LSTM,train,11321.1,7151,2.697,2.609
Nested LSTM,valid,11336.7,7161,2.606,2.608
Nested LSTM,train,11336.7,7161,2.563,2.597
Nested LSTM,valid,11352.3,7171,2.524,2.579
Nested LSTM,train,11352.3,7171,2.582,2.579
Nested LSTM,valid,11368.3,7181,2.66,2.6
Nested LSTM,train,11368.3,7181,2.605,2.601
Nested LSTM,valid,11384.0,7191,2.565,2.592
Nested LSTM,train,11384.0,7191,2.513,2.572
Nested LSTM,valid,11399.6,7201,2.48,2.549
Nested LSTM,train,11399.6,7201,2.507,2.539
Nested LSTM,valid,11415.2,7211,2.656,2.568
Nested LSTM,train,11415.2,7211,2.588,2.573
Nested LSTM,valid,11431.3,7221,2.566,2.571
Nested LSTM,train,11431.3,7221,2.593,2.577
Nested LSTM,valid,11446.9,7231,2.517,2.562
Nested LSTM,train,11446.9,7231,2.465,2.537
Nested LSTM,valid,11462.5,7241,2.525,2.534
Nested LSTM,train,11462.5,7241,2.666,2.567
Nested LSTM,valid,11478.2,7251,2.646,2.587
Nested LSTM,train,11478.2,7251,2.58,2.585
Nested LSTM,valid,11494.3,7261,2.593,2.587
Nested LSTM,train,11494.3,7261,2.615,2.594
Nested LSTM,valid,11509.9,7271,2.572,2.588
Nested LSTM,train,11509.9,7271,2.577,2.585
Nested LSTM,valid,11525.6,7281,2.542,2.575
Nested LSTM,train,11525.6,7281,2.587,2.578
Nested LSTM,valid,11541.3,7291,2.619,2.588
Nested LSTM,train,11541.3,7291,2.586,2.588
Nested LSTM,valid,11557.2,7301,2.604,2.592
Nested LSTM,train,11557.2,7301,2.478,2.563
Nested LSTM,valid,11572.8,7311,2.54,2.558
Nested LSTM,train,11572.8,7311,2.543,2.554
Nested LSTM,valid,11588.5,7321,2.565,2.557
Nested LSTM,train,11588.5,7321,2.671,2.585
Nested LSTM,valid,11604.5,7331,2.702,2.614
Nested LSTM,train,11604.5,7331,2.586,2.607
Nested LSTM,valid,11620.2,7341,2.59,2.603
Nested LSTM,train,11620.2,7341,2.548,2.589
Nested LSTM,valid,11635.9,7351,2.6,2.592
Nested LSTM,train,11635.9,7351,2.613,2.597
Nested LSTM,valid,11651.5,7361,2.574,2.591
Nested LSTM,train,11651.5,7361,2.632,2.602
Nested LSTM,valid,11667.6,7371,2.606,2.603
Nested LSTM,train,11667.6,7371,2.555,2.591
Nested LSTM,valid,11683.2,7381,2.568,2.585
Nested LSTM,train,11683.2,7381,2.596,2.588
Nested LSTM,valid,11698.7,7391,2.573,2.584
Nested LSTM,train,11698.7,7391,2.561,2.578
Nested LSTM,valid,11714.0,7401,2.58,2.579
Nested LSTM,train,11714.0,7401,2.523,2.565
Nested LSTM,valid,11729.9,7411,2.573,2.567
Nested LSTM,train,11729.9,7411,2.644,2.586
Nested LSTM,valid,11745.4,7421,2.6,2.59
Nested LSTM,train,11745.4,7421,2.603,2.593
Nested LSTM,valid,11760.8,7431,2.533,2.578
Nested LSTM,train,11760.8,7431,2.717,2.613
Nested LSTM,valid,11776.2,7441,2.522,2.59
Nested LSTM,train,11776.2,7441,2.622,2.598
Nested LSTM,valid,11792.1,7451,2.685,2.62
Nested LSTM,train,11792.1,7451,2.579,2.609
Nested LSTM,valid,11807.5,7461,2.574,2.601
Nested LSTM,train,11807.5,7461,2.506,2.577
Nested LSTM,valid,11823.1,7471,2.546,2.569
Nested LSTM,train,11823.1,7471,2.576,2.571
Nested LSTM,valid,11838.5,7481,2.523,2.559
Nested LSTM,train,11838.5,7481,2.58,2.564
Nested LSTM,valid,11854.3,7491,2.565,2.564
Nested LSTM,train,11854.3,7491,2.572,2.566
Nested LSTM,valid,11869.8,7501,2.564,2.566
Nested LSTM,train,11869.8,7501,2.574,2.568
Nested LSTM,valid,11885.2,7511,2.599,2.576
Nested LSTM,train,11885.2,7511,2.584,2.578
Nested LSTM,valid,11900.7,7521,2.55,2.571
Nested LSTM,train,11900.7,7521,2.624,2.584
Nested LSTM,valid,11916.5,7531,2.633,2.596
Nested LSTM,train,11916.5,7531,2.609,2.6
Nested LSTM,valid,11933.7,7541,2.63,2.607
Nested LSTM,train,11933.7,7541,2.552,2.594
Nested LSTM,valid,11949.4,7551,2.6,2.595
Nested LSTM,train,11949.4,7551,2.613,2.6
Nested LSTM,valid,11965.1,7561,2.553,2.588
Nested LSTM,train,11965.1,7561,2.511,2.569
Nested LSTM,valid,11981.1,7571,2.514,2.555
Nested LSTM,train,11981.1,7571,2.58,2.561
Nested LSTM,valid,11996.7,7581,2.573,2.564
Nested LSTM,train,11996.7,7581,2.568,2.565
Nested LSTM,valid,12012.4,7591,2.619,2.579
Nested LSTM,train,12012.4,7591,2.516,2.563
Nested LSTM,valid,12028.0,7601,2.635,2.581
Nested LSTM,train,12028.0,7601,2.506,2.562
Nested LSTM,valid,12044.0,7611,2.619,2.576
Nested LSTM,train,12044.0,7611,2.691,2.605
Nested LSTM,valid,12059.7,7621,2.643,2.614
Nested LSTM,train,12059.7,7621,2.588,2.608
Nested LSTM,valid,12075.4,7631,2.558,2.595
Nested LSTM,train,12075.4,7631,2.575,2.59
Nested LSTM,valid,12091.0,7641,2.584,2.589
Nested LSTM,train,12091.0,7641,2.516,2.57
Nested LSTM,valid,12107.0,7651,2.605,2.579
Nested LSTM,train,12107.0,7651,2.643,2.595
Nested LSTM,valid,12122.7,7661,2.592,2.594
Nested LSTM,train,12122.7,7661,2.552,2.584
Nested LSTM,valid,12138.3,7671,2.559,2.578
Nested LSTM,train,12138.3,7671,2.625,2.59
Nested LSTM,valid,12154.3,7681,2.585,2.588
Nested LSTM,train,12154.3,7681,2.595,2.59
Nested LSTM,valid,12170.0,7691,2.538,2.577
Nested LSTM,train,12170.0,7691,2.569,2.575
Nested LSTM,valid,12185.6,7701,2.566,2.573
Nested LSTM,train,12185.6,7701,2.638,2.589
Nested LSTM,valid,12201.3,7711,2.618,2.596
Nested LSTM,train,12201.3,7711,2.61,2.6
Nested LSTM,valid,12217.2,7721,2.579,2.595
Nested LSTM,train,12217.2,7721,2.588,2.593
Nested LSTM,valid,12232.9,7731,2.644,2.606
Nested LSTM,train,12232.9,7731,2.642,2.615
Nested LSTM,valid,12248.5,7741,2.501,2.586
Nested LSTM,train,12248.5,7741,2.596,2.589
Nested LSTM,valid,12264.1,7751,2.531,2.574
Nested LSTM,train,12264.1,7751,2.535,2.565
Nested LSTM,valid,12280.2,7761,2.568,2.565
Nested LSTM,train,12280.2,7761,2.629,2.581
Nested LSTM,valid,12295.9,7771,2.569,2.578
Nested LSTM,train,12295.9,7771,2.638,2.593
Nested LSTM,valid,12311.4,7781,2.552,2.583
Nested LSTM,train,12311.4,7781,2.568,2.579
Nested LSTM,valid,12326.9,7791,2.606,2.586
Nested LSTM,train,12326.9,7791,2.628,2.596
Nested LSTM,valid,12342.7,7801,2.56,2.587
Nested LSTM,train,12342.7,7801,2.637,2.6
Nested LSTM,valid,12358.1,7811,2.526,2.581
Nested LSTM,train,12358.1,7811,2.6,2.586
Nested LSTM,valid,12373.5,7821,2.581,2.585
Nested LSTM,train,12373.5,7821,2.457,2.553
Nested LSTM,valid,12388.9,7831,2.61,2.567
Nested LSTM,train,12388.9,7831,2.603,2.576
Nested LSTM,valid,12404.7,7841,2.513,2.56
Nested LSTM,train,12404.7,7841,2.525,2.551
Nested LSTM,valid,12420.2,7851,2.574,2.557
Nested LSTM,train,12420.2,7851,2.506,2.544
Nested LSTM,valid,12435.6,7861,2.529,2.54
Nested LSTM,train,12435.6,7861,2.591,2.553
Nested LSTM,valid,12451.1,7871,2.57,2.557
Nested LSTM,train,12451.1,7871,2.508,2.545
Nested LSTM,valid,12466.9,7881,2.628,2.566
Nested LSTM,train,12466.9,7881,2.535,2.558
Nested LSTM,valid,12482.4,7891,2.558,2.558
Nested LSTM,train,12482.4,7891,2.623,2.574
Nested LSTM,valid,12497.8,7901,2.532,2.564
Nested LSTM,train,12497.8,7901,2.624,2.579
Nested LSTM,valid,12513.3,7911,2.57,2.576
Nested LSTM,train,12513.3,7911,2.574,2.576
Nested LSTM,valid,12529.0,7921,2.58,2.577
